policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Energy,Energy Security Vulnerabilities,Enhancing Energy Security Measures,13,Energy Security Assistance;Energy Security;Energy Policy;Energy Emergency Management;Energy Security Policy;Energy Infrastructure Development,2502;2126;7229;2496;2497;2498;2500;2499;2124;2509;7226;2507;2125
Energy,Energy Security Vulnerabilities,Strengthening Electric Grid Cybersecurity Policies,8,Electric Grid Security;Electric Utility Cybersecurity;Cybersecurity Policy;Cybersecurity Testing;Grid Security;Energy Cybersecurity;Cybersecurity Education,2501;7228;2504;2508;7227;2505;2506;2503
Commerce,Small Business Support Initiatives,Enhancing Small Business Support Programs,66,Small Business Support;Small Business Assistance;Small Business Support Programs;Economic Development Support;Veteran Small Business Support;Small Business Investment Support;Small Business Support Services;Small Business Support Initiatives;Small Business Advocacy;Small Business Initiatives;Small Business Workforce Support;Small Business Empowerment;Disaster Assistance Programs;Disaster Assistance for Rural Communities,5560;5523;883;5527;5565;6129;5563;5510;8562;6113;5557;3693;5622;3696;6131;5526;5520;6115;1141;6142;1140;5529;5494;1124;6145;5562;3660;8565;8075;5479;8567;8082;6118;8574;3668;5576;3670;5564;6138;1126;2623;8568;5567;6130;5512;8077;6123;5505;5477;6116;5614;8573;5613;5528;5480;5525;6101;8559;5508;5566;5499;8557;877;5561;5522;5575
Commerce,Small Business Support Initiatives,Increasing Small Business Funding Accessibility,7,Small Business Funding;Small Business Investment;Small Business Loan Programs;Public Money Slush Fund;Small Business Investment Program,3664;1136;878;2622;1134;3667;3665
Commerce,Small Business Support Initiatives,Strengthening Cybersecurity Regulations for Small Businesses,33,Small Business Regulation;Emerging Technologies;Copyright Waiver Policy;Repairing Technology;Federal Trade Commission Authority;FTC Authority;Small Business Protection;FTC Authority Reform;Information Technology Competitiveness;Supply Chain Security;Telecommunications Services;Cyber Security;Cyber Infrastructure Assessment;CBO Score Analysis;Regulatory Website;Regulatory Compliance Guides;Small Business Compliance;Small Business Regulations;Regulatory Assistance;Small Business Transparency;Subcontracting Standards;Internet-connected Devices;Smart Device Disclosure Policy;Small Business Technology;Online Marketplace Regulations;E-commerce Regulations;Cybersecurity for Small Businesses,5616;2605;6135;2186;5570;3440;8560;2607;8206;2624;5573;3438;5572;6139;3443;2140;5571;5516;8374;8373;3442;5568;2621;2325;5478;8112;3675;5569;2616;1142;3672;6134;8111
Commerce,Small Business Support Initiatives,Strengthening Domestic Manufacturing Competitiveness,12,Manufacturing Policy;Gasoline Prices;Supply and Demand Issues;Economic Growth;Price Evaluation Preference;Manufacturing Competitiveness;State Trade Expansion,6112;8423;8358;5489;8359;5511;1156;5483;8566;8361;8360;8362
Commerce,Small Business Support Initiatives,Misc.,2,Homework Gap;Cybersecurity Assistance,3692;2661
Commerce,Small Business Support Initiatives,Supporting Veteran Small Business Initiatives,12,Veteran Entrepreneurship Training;Veteran Entrepreneurship;Veteran Entrepreneurial Support;Veterans' Support Programs;Apprenticeship Programs;Small Business Workforce Training;Workforce Training Resources;Apprenticeship Program Assistance;Career and Technical Education;Creative Entrepreneurial Support,6119;3658;6125;3661;6124;7917;3659;3663;3657;3662;6128;6121
Commerce,Small Business Support Initiatives,Expanding Small Business Support Programs,14,Small Business Development Centers;Small Business Development Center;Entrepreneurial Development Resources;Small Business Employment;Small Business Workforce Development;Small Business Development;Small Business Contracting Opportunities;Small Business Subcontracting;Small Business Expansion;Export Development Assistance,5551;5559;6126;5615;6120;8564;6122;5550;6127;6143;8563;3690;5552;6141
Commerce,Small Business Support Initiatives,Supporting Women-Owned Business Initiatives,8,Women's Business Center Improvement;Women's Business Centers;Women-owned Businesses;Women Entrepreneurial Support;Women-Owned Small Business Program;Women-Owned Small Business,5553;6137;6133;6136;6132;5558;5556;5554
Commerce,Small Business Support Initiatives,Enhancing Small Business Research Funding,6,Small Business Innovation Research;Small Business Innovation Programs;Research Oversight,8081;8073;8076;8074;8078;8080
Commerce,Strengthening Consumer Protection Laws,Strengthening Consumer Fraud Protections,27,Paycheck Protection Program;Phone Fraud Prevention;Consumer Protection;Consumer Protection Efforts;Consumer Protection Policy;AI and Consumer Protection;Consumer Protection Authority;Consumer Protection and Recovery;Government Fraud Prevention;Pandememic Relief;COVID-19 Fraud Limitations;Reproductive Health Protection,2151;8376;2659;2614;1112;2606;881;2619;879;6102;5491;2134;2610;2617;6106;6635;3687;2615;2611;8113;1107;1154;2612;1104;2138;2618;2620
Commerce,Strengthening Consumer Protection Laws,Strengthening Consumer Protection Laws,7,Consumer Protection Legislation;Consumer Protection Laws,8375;1105;2613;1106;2608;6110;2609
Commerce,Misc.,,154,,5490;1135;8571;3671;1944;5497;2136;6105;5515;5518;1129;8569;880;5473;5495;5486;6262;7915;8575;3689;3694;5481;5513;6104;2137;1265;3680;5521;8597;1132;882;2147;3679;3698;1157;5577;6111;2145;1130;5530;8630;8570;8558;5700;5524;1139;2148;5506;6108;1121;1122;2190;3682;3691;2187;5488;5485;5574;1133;1137;6103;5531;5482;5487;6114;1128;1148;2149;6178;1131;3673;2189;5492;8599;3685;5484;1145;1125;1123;2132;2152;2142;3669;3697;1147;6107;5621;3684;2188;1138;3674;3678;5493;5519;1217;2150;8114;5620;5509;2143;884;8561;3439;5503;1940;8572;6117;7916;1146;3686;1220;3681;8079;5619;1113;5517;8377;7918;2139;6263;5504;2146;5514;3676;3688;1127;2131;1144;2141;1149;3441;1143;3666;3677;5476;8072;5475;8600;3683;5507;6140;2144;8598;5498;2133;5496;6109;3695;5555;5474;2153;6144;1219;2135
Families,Child Abuse Prevention Funding,Strengthening Child Abuse Prevention Policies,29,Child Abuse Prevention and Treatment;Child Abuse Prevention Funding;Child Abuse Prevention;Child Tax Credits;Abortion Policy;Abortion Funding;Resource Center Transparency;Faith-based Assistance;Mental Health Support;Federal Funding Accountability;Economic Development Policy;Childcare and Early Childhood Education;Economic Development Strategy;Care Accessibility,3569;3558;3586;3575;887;3580;3557;3561;5230;889;5229;3567;3579;3553;3577;888;5242;885;3587;3578;886;3545;3581;890;3551;5228;3559;5231;3562
Families,Child Abuse Prevention Funding,Increasing Family Violence Prevention Funding,8,Family Violence Prevention;Family Violence Prevention Funding,3565;3582;3550;3544;3585;3556;3563;3549
Families,Child Abuse Prevention Funding,Strengthening Domestic Violence Prevention Programs,19,Domestic Violence Prevention;Domestic Violence Prevention Programs;Domestic Violence Services;Intimate Partner Violence Prevention;Domestic Violence Awareness;Domestic Violence Prevention Services,3564;3571;3560;3548;3552;3547;3566;3574;3568;3570;3573;3583;3572;3554;3584;3588;3555;3546;3576
Environmental Protection,Clean Water Regulation Controversy,Strengthening Pesticide Regulation Standards,16,Pesticide Safety;Carbon Dioxide Emissions;Environmental Protection Agency;Environmental Regulation;EPA Hazardous Substances Designation;Public Health Protection;Chemical Regulation;PFAS Ban;Climate Change Response;Federal Government Regulation;Environmental Funding;Environmental Policy,7461;2635;2650;2634;6401;6371;6368;6399;2648;1946;2626;1947;2639;1068;6398;1719
Environmental Protection,Clean Water Regulation Controversy,Strengthening Water Quality Regulations,41,Ocean Acidification Research;Clean Water Regulation;Ocean Acidification;Water Regulation;Oceans and Waterways;Coastal Acidification Research;Clean Water Accessibility;Ocean Pollution Reduction;Water Pollution Control;Water Pollution Prevention;Sewage Treatment Plants;Water Quality Standards;Nonpoint Source Pollution Control;Water Quality Management;Algal Blooms and Hypoxia;Harmful Algae Management;Regional Water Management;Saline Lake Management,7462;2652;1958;1718;6378;8736;2658;2644;1953;1967;6384;5722;5726;1959;2656;1956;1720;5725;6395;1966;5721;1955;6393;1968;8735;5724;1727;2657;1964;1969;1721;5727;8734;1722;1726;1723;1957;1954;1889;5723;1724
Environmental Protection,Clean Water Regulation Controversy,Accountability for Environmental Spending,8,Bipartisan Legislation Support;Mandatory Spending;National Debt;Mandatory Spending Accountability;Mandatory Appropriations,6361;6389;6377;6363;1725;6362;6379;6461
Environmental Protection,Clean Water Regulation Controversy,Promoting Wetland and Watershed Restoration,11,Wetland Restoration;Environmental Restoration Efforts;San Francisco Bay Restoration;Environmental Restoration;Puget Sound Watershed;Puget Sound Restoration;Great Lakes Basin;Great Lakes Fish Restoration Act;Great Lakes Conservation;Non-Native Species in the Great Lakes;Abandoned Mine Lands,1949;1948;1960;6391;5593;1965;5595;5594;1945;1963;7463
Environmental Protection,Clean Water Regulation Controversy,Strengthening Endangered Species Protections,33,Sound Protection;Biodiversity Conservation;Palm Oil Deforestation;Wildlife Conservation Funding;Fish and Wildlife Management;Biodiversity Decline;Wildlife Conservation;Wildlife Regulation;Endangered Species Act Flexibility;Endangered Species Protection;Forest Management;Wildlife Management;Wildfire Management;Endangered Species Act Amendments;Wildlife Protection;Endangered Species Recovery;Wildlife Conservation Programs;Wildlife Oversight;Invasive Species Control;Endangered Species Conservation;Invasive Species Management;Biosecency Programs,6357;6396;6381;6397;6374;6376;6369;6392;6358;6388;6364;6382;1961;6400;3756;6360;6394;6390;6372;6367;6386;6380;6356;6459;6383;6366;6365;6375;6387;1962;6385;6373;6370
Environmental Protection,Clean Water Regulation Controversy,Misc.,4,Permanent Funding Structure;Nonprofit Funding;Acid Mine Reclamation;Coal Mine Cleanup,6359;6402;7464;7465
Environmental Protection,Regulating PFAS Contaminants,Regulating Harmful Chemical Exposures,21,Pesticide Regulation;PFAS Regulation,2649;2645;2651;2630;2647;2643;7237;7238;7235;2642;2660;2627;7236;2632;2633;2239;2628;2641;2636;7234;2625
Environmental Protection,Regulating PFAS Contaminants,Regulating PFAS Chemicals in Environment,9,PFAS Contaminants,2646;2640;2655;2629;2631;2637;2638;2653;2654
Emergency Management,Homeland Security Oversight Reform,Increasing Federal Emergency Powers Oversight,10,Homeland Security Oversight;National Security Oversight;Executive Branch Oversight,5390;1277;5389;1276;5905;1288;2600;5428;1278;5392
Emergency Management,Homeland Security Oversight Reform,Misc.,13,CBIRN Intelligence Sharing;Information Sharing Policy;Supply Chain Security;National Urban Security Technology;Homeland Security Technology;Urban Area Security Funding;School Security;School Security Coordination;Cybersecurity Policy;Cybersecurity Assistance,5383;5893;5381;1289;2595;5895;4925;5382;2598;2597;1291;5894;1290
Emergency Management,Homeland Security Oversight Reform,Reforming Homeland Security Funding Allocation,9,Homeland Security Reform;National Urban Security Technology Laboratory;Homeland Security for Children;Basic Training Accreditation;Homeland Security Training;Homeland Security Research;Homeland Security Assistance;Homeland Security Funding,5900;4929;3362;4939;4940;3361;2596;2599;4928
Emergency Management,Misc.,,111,,5224;8466;8471;1981;8139;5410;6325;1972;6324;7750;7766;6326;7767;5391;3761;7764;5411;8428;2604;6321;8429;1983;5232;1279;5409;6323;8469;8462;5393;8714;7754;8432;8439;5226;8463;8137;8389;8431;4924;8438;5418;8891;8434;1970;1977;7756;8713;5899;8465;8470;3725;7748;5243;5233;2601;2602;5733;8435;5902;5413;8895;8141;5422;8473;5904;5732;8467;8468;5414;4926;8578;5730;3722;5731;4927;7749;5415;5416;8712;8464;1982;3724;6320;5897;5901;2603;5419;5235;5729;8472;7765;8138;5412;5896;7755;4923;2594;5421;7763;5225;8894;5234;8437;1971;5417;8436;8474;5898;5227;5728;8140
Emergency Management,Disaster Mitigation Funding Controversy,Increasing Federal Disaster Funding Allocation,17,Disaster Mitigation Funding,1978;5407;5420;8433;5246;8580;5903;8892;3710;8576;3711;5406;5408;8427;3363;3712;3723
Emergency Management,Disaster Mitigation Funding Controversy,Improving Disaster Assistance Efficiency,12,Disaster Assistance Coordination;Critical Domain Risk Assessment;Disaster Mitigation Policy;Disaster Mitigation Assistance;Disaster Reporting Requests;Disaster Resiliency Planning;Disaster Assistance Oversight;Disaster Response Policy;Disaster Mitigation;Disaster Resiliency,1979;8893;8440;8579;8430;1980;8577;3360;3713;2593;6322;8388
Housing and Community Development,Mortgage Accessibility Reforms,Enhancing Mortgage Access for Low-Income Families,11,Mortgage Accessibility;Mortgage Accessibility Reform;Residential Eviction Moratorium,1299;1308;7325;7311;1296;1797;2813;1298;1297;1798;7310
Housing and Community Development,Mortgage Accessibility Reforms,Expanding Mortgage Assistance Programs,7,Mortgage Insurance Discounts;Mortgage Assistance Programs;Mortgage Insurance Reform;Mortgage Valuation Regulations;Mortgage Assistance Reform;Mortgage Assistance Assistance,1795;1307;1305;1794;1306;1796;1309
Housing and Community Development,Mortgage Accessibility Reforms,Improving Fire and Safety Regulations,8,Marijuana Legalization;Housing Fire Safety;Housing Safety Standards;Public Housing Safety;Temperature Sensors in Housing;Housing Temperature Safety;Fire Safety Reform,7307;7322;7324;7308;7323;1599;7309;7326
Housing and Community Development,Mortgage Accessibility Reforms,Misc.,1,Mortgage Appraisal Regulation,1793
"Arts, Culture, Religion",Cultural Heritage and Pandemic Response,Public Health Measures for Cultural Events,8,COVID-19 Policy;D.C. Home Rule;Virus Pandemic Response;COVID Memory;Pandemic Response,5148;5146;5144;1502;5141;5143;3396;5145
"Arts, Culture, Religion",Cultural Heritage and Pandemic Response,Recognizing Asian American Cultural Heritage,10,Cultural Heritage Research;Folklife Center;Legacy Management;National Museum of Asian Pacific American History;National Museum of Asian Pacific History;Asian American Contributions to American History;Museum of Asian Pacific American History;Cultural Heritage Recognition;Diversity and Inclusiveness,5140;5592;5142;5591;5586;5590;5147;5588;5589;5587
"Arts, Culture, Religion",Cultural Heritage and Pandemic Response,Misc.,1,Chinese Exclusion Act,5611
Native Americans,Native American Land Rights,Protecting Native American Land Rights,57,Native American Land Rights;Land Trusting;Tribal Land Rights;Native American Graves Protection Act;Land Transfers;Water Rights Settlement;Water Rights Settlement Agreement,1593;3622;4063;8725;1597;3620;3654;2156;3634;3646;4060;5608;8730;5607;4150;1596;4067;3632;3647;3624;5609;3653;1595;7019;3625;1592;1585;1588;3644;3648;3651;4061;7017;4066;3638;1586;8899;3633;4062;8729;8901;1594;1598;3645;8900;3631;3630;3623;3649;3652;8903;1587;8726;4093;3650;8902;3621
Native Americans,Native American Land Rights,Strengthening Tribal Child Protection Laws,29,Family Violence Prevention;Indigenous Child Protection Programs;Native American Child Protection;Family Violence Prevention Programs;Tribal Health Programs;Tribal Health Data Improvement;Tribal Gaming Regulation;Tribal Recognition;Federal Recognition of Indian Tribes;Native American Recognition;Urban Indian Health Consultations;Urban Indian Health Services;Native American Heritage Month;Tribal Cultural Patrimony;Native American Cultural Items;Indian Buffalo Management;Buffalo Management;Youth Wellness Services;Tribal Self-determination;Federal Indian Law Reform;Native American Language Programs;Native American Language Preservation;Native American Language Resources;Native American Language Use;Native American Languages Preservation,8728;2155;7018;4058;8904;1760;4065;1589;8908;8909;8727;2154;8907;4059;3635;3637;2489;8906;3636;8911;1591;3628;8905;1590;4064;8910;3626;3627;3629
Animals,Big Cat Ownership Regulations,Regulating Private Big Cat Ownership,20,Big Cat Ownership Regulations;Big Cat Regulation;Big Cat Regulations,7456;7451;7450;7452;8369;7457;7455;4223;7471;7447;7460;7444;7454;7459;7453;7443;7446;7442;7445;7448
Animals,Big Cat Ownership Regulations,Regulating Horse Soring Practices,18,Chronic Wasting Disease;Cervical Wasting Disease;CWD Research and Management;CWD Research Funding;Wild Horse and Burro Management;Wildlife Conservation;Animal Welfare Regulations;Exotic Animal Regulations;Horse Protection Regulations;Horse Soring Prevention;Soring Horse Regulations;Tennessee Walking Horse Legislation;Walking Horse Industry Regulation;Horse Soring Regulations;Walking Horse Regulations;Soring Tactics Prevention;Walking Horse Industry Regulations,4804;4225;8370;8364;8371;4226;8372;8365;8366;7441;4228;8367;8368;4227;7449;8363;7458;4224
Foreign Trade and International Finance,Sanctions Against Russia,Strengthening Sanctions Against Russian Trade,72,Trade Restrictions;Russia Sanctions;Russian Energy Sanctions;World Trade Organization Relations;Energy Imports from Russia;Foreign Policy Policy;Economic Sanctions;Energy Independence;Energy Importation Restrictions;Ukraine Sanctions;Russian Sanctions;Foreign Policy Sanctions;Sanctions Against Russia;Energy Production;Energy Policy;Russian Oil Sanctions;Trade Policy Accountability;Russia Trade Treaties;Trade Relations;Russia-Belarus Relations;Human Rights Policy;Russia's Aggressive Policy;Russia Trade Status;Ukraine Defense Support;Ukraine Support;Formula Supply Chains;Supply Chain Regulation;Federal Regulations;Domestic Manufacturing Policy;Supply Chain Adjustment;Supply Chains,5542;5074;5065;5539;5540;5073;4954;4960;4965;6928;4948;5533;4949;5080;5077;6924;4945;5079;5535;5084;4946;5066;4957;5081;4944;4963;4995;5068;4966;5082;8282;4969;7014;5064;5071;4956;4964;5534;4952;4942;5538;8280;4994;5083;4947;5063;4962;5532;4951;6929;4953;5072;4950;4961;4943;5076;5075;4955;5541;5536;8281;5537;4967;5067;4959;4968;4584;8283;4958;5078;5069;6927
Foreign Trade and International Finance,Sanctions Against Russia,Regulating Infant Formula Imports,10,Fertilizer Costs;Infant Formula Shortages;Infant Formula Regulations;Infant Formula Accessibility;Infant Formula Supply;Infant Formula Production;Infant Formula Imports;Domestic Baby Formula Production;Baby Formula Accessibility;Infant Nutrition Access,5070;8285;6926;8284;6922;6923;6550;8279;6925;8278
Sports and Recreation,Promoting Diversity in Sports,Promoting Diversity in Professional Sports,12,Willie O'Ree Inductment;Hockey Hall of Fame Inductions;Hockey Diversity;Hockey Diversity Policy;Diversity in Sports;Hockey Recognition;Sports Diversity Policy;Amateur Athlete Compensation;Olympic and Paralympic Equality;Equal Pay for Team USA,4609;4612;4613;8865;8863;4606;4614;4608;4607;8864;4611;4610
